;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
7941;First Step to Big Data Research in Hospital;2015.0;;True
7942;How hadoop clusters break;2013.0;;True
7943;Free split: A write-ahead protocol to improve latency in distributed prefix tree indexing structures;2015.0;;True
7944;Mobile big data fault-tolerant processing for ehealth networks;2016.0;;True
7945;The World Heritage list: Which sites promote the brand? A big data spatial econometrics approach;2016.0;;True
7946;Taming uncertainty in big data: Evidence from social media in urban areas;2014.0;;True
7947;Database technologies in the world of big data;2015.0;;True
7948;Digital loyalty card `big data? and small business marketing: Formal versus informal or complementary?;2015.0;;True
7949;A comparative study of the semi-elastic and fully-elastic mapreduce models;2013.0;;True
7950;Research on the big data model of E-Commerce in cloud networking based on consumer behavior;2015.0;;True
7951;Budget-driven big data classification;2015.0;;True
7952;Chronic patients monitoring using wireless sensors and big data processing;2014.0;;True
7953;Short-term load forecasting based on big data technologies;2014.0;;True
7954;Big data analytics in the cloud - System invariant analysis technology pierces the anomaly;2015.0;;True
7955;Bloom filter based optimization on HBase with MapReduce;2014.0;;True
7956;Study on e-commerce platform operation mechanism in big data environmen;2014.0;;True
7957;Get Twitter information: A collaborative Android application for big data analysis;2015.0;;True
7958;A tensor-based approach for big data representation and dimensionality reduction;2014.0;;True
7959;Simulating hive cluster for deployment planning, evaluation and optimization;2015.0;;True
7960;Interactive analytic systems for understanding the scholarly impact of large-scale e-science cyberenvironments;2015.0;;True
7961;REODM: Identify local outliers in big data;2015.0;;True
7962;The analysis of large-scale climate data: Jordan case study;2015.0;;True
7963;Large scale sentiment analysis on twitter with spark;2016.0;;True
7964;Talk shallowly about how map changes life;2014.0;;True
7965;Big data analytics on PMU measurements;2014.0;;True
7966;Quasi-Empirical Scenario Analysis and its application to big data quality;2015.0;;True
7967;H-tree: Hierarchy index for online monitoring of big data streams;2015.0;;True
7968;TrustedSSD: New foundation for big data security;2016.0;;True
7969;Big Data System Development: An Embedded Case Study with a Global Outsourcing Firm;2015.0;;True
7970;Putting Theory into Practice;2013.0;;True
7971;Big data partition management model and its application research;2014.0;;True
7972;The overview of big data storage and management;2014.0;;True
7973;Skyline computing on MapReduce with hyperplane-projections-based partition;2014.0;;True
7974;The smart grid's data generating potentials;2014.0;;True
7975;Bovi-Analytics: A platform to educate veterinary students Big Data in dairy cows: An initiative to create the veterinary stethoscope version 3.0?;2015.0;;True
7976;Enhancing self-reflection with wearable sensors workshop: A commentary on the ACM MobileHCI 2014 workshop;2015.0;;True
7977;Streaming twitter data analysis using spark for effective job search;2015.0;;True
7978;Examining Intrusion Prevention System events from worldwide networks;2012.0;;True
7979;ICT in road vehicles - The VehicleICT platform;2015.0;;True
7980;The strategy of intelligence;2015.0;;True
7981;Digital humanities, big data, and literary studies: Mapping European literatures in the 21<sup>st</sup> century;2015.0;;True
7982;Dependent cloud data placement on geo-datacenters;2013.0;;True
7983;Emotion analysis meets learning analytics - Online learner profiling beyond numerical data;2014.0;;True
7984;Big data exchange between Ambulance bus to hospital network through internet in Telemedicine using computer communication network and 3G Mobile antenna;2015.0;;True
7985;Content analysis of scientific articles in apache hadoop ecosystem;2014.0;;True
7986;Social-network-sourced big data analytics;2013.0;;True
7987;Enhancing dataset processing in hadoop yarn performance for big data applications;2016.0;;True
7988;A distributed and parallel algorithm using big data analysis and its verification under possibility measure;2014.0;;True
7989;A study on prospect and security technology of big data;2016.0;;True
7990;Designing a data management pipeline for pervasive sensor communication systems;2015.0;;True
7991;Efficient data transfer scheme using word-pair-encoding-based compression for large-scale text-data processing;2015.0;;True
7992;Social multimedia crawling for mining and search;2014.0;;True
7993;Efficient Foreground Extraction from HEVC Compressed Video for Application to Real-Time Analysis of Surveillance 'Big' Data;2015.0;;True
7994;Big data impacts on stochastic forecast models: Evidence from fx time series;2013.0;;True
7995;Detecting and monitoring game bots based on large-scale user-behavior log data analysis in multiplayer online games;2015.0;;True
7996;Socialmedia analytics;2014.0;;True
7997;Emerging green ICT: Heart disease prediction model in cloud environment;2016.0;;True
7998;Global social media, local context: A case study of chinese-language tweets about the 2012 presidential election in Taiwan;2014.0;;True
7999;Minimizing big data problems using cloud computing based on Hadoop architecture;2014.0;;True
8000;Agglomerative algorithm to discover semantics from unstructured big data;2015.0;;True
8001;Climate Computing: The State of Play;2015.0;;True
8002;Beowulf clusters: From research curiosity to exascale;2014.0;;True
8003;SensorDB: A virtual laboratory for the integration, visualization and analysis of varied biological sensor data;2015.0;;True
8004;Crowd sourcing disaster management: The complex nature of Twitter usage in Padang Indonesia;2015.0;;True
8005;Traffic condition is more than colored lines on a map: Characterization of Waze alerts;2013.0;;True
8006;Semantic, cognitive, and perceptual computing: Paradigms that shape human experience;2016.0;;True
8007;Improving adaptability of decision tree for mining big data;2013.0;;True
8008;Network failure detection and diagnosis by analyzing Syslog and SNS data: Applying big data analysis to network operations;2013.0;;True
8009;Operator scale out using time utility function in big data stream processing;2014.0;;True
8010;Semantic extraction of geographic data from web tables for big data integration;2013.0;;True
8011;Clinical social networking - A new revolution in provider communication and delivery of clinical information across providers of care?;2014.0;;True
8012;A model-matching algorithm based on improved BP over out-of-order streams;2014.0;;True
8013;A reduction algorithm for the big data in 3d surface reconstruction;2013.0;;True
8014;A technical framework for data sharing;2014.0;;True
8015;BDGS: A scalable big data generator suite in big data benchmarking;2014.0;;True
8016;Cloud Computing Oriented Retrieval Technology Based on Big Data;2015.0;;True
8017;Human activity recognition from spatial data sources;2014.0;;True
8018;Big data: Challenges, opportunities and cloud based solutions;2015.0;;True
8019;Use of big data and knowledge discovery to create data backbones for decision support systems;2013.0;;True
8020;Challenges of data access in economic research based on Big Data technology;2015.0;;True
